ราคาสินค้าเกษตรที่เกษตรกรขายได้ ณ ไร่นา,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253
    อ้อย,บาท/ตัน,520,517,529,520,520,520,520,520,520,520,670,684,675,704,715,652,652,652,652,652,652,652,652,680,692,694,663,663,620,620,620,620,620,620,620,543,581,597,586,567,675,675,675,675,675,675,675,685,691,707,724,751,751,751,751,751,751,751,832,845,839,851,938,1009,1009,1009,1009,1009,1009,1009,774.69,899,911,948,939,949,910,910,910,910,910,910,1024,928,950,958,958,961,974,974,974,974,974,974,999,888,901,913,940,1004,1028,1028,1028,1028,1028,1028,845,820,866,865,875,928,958,958,958,958,958,958,893,841,829,854,868,904,834,777,777,777,777,777,664,720,749,759,765,702,712,712,712,712,712,712,858.0999141900086,901.132477471688,940.7959811840802,975.097475622563,1010.9074747273131,999.517475012063,999.517475012063,999.517475012063,999.517475012063,999.517475012063,999.517475012063,999.517475012063,999.517475012063,747.9374813015629,754.027481149313,773.1749806706254,787.6719842465604,801.1533066282232,763.1499809212504,812.1579837568403,812.1579837568403,812.1579837568403,812.1579837568403,812.1579837568403,616.3449691827516,604.7166465094451,575.3674856158128,597.2599850685003,605.0659878986802,625.6933124768896,712.1319857573603,712.1319857573603,712.1319857573603,712.1319857573603,712.1319857573603,712.1319857573603,712.1319857573603,629.4466456851119,676.4599864708002,695.0724826231879,713.487482162813,713.487482162813,713.487482162813,713.487482162813,713.487482162813,713.487482162813,713.487482162813,713.487482162813,713.487482162813,808.2849797928754,875.3574781160629,912.897477177563,929.7119814057602,929.7119814057602,929.7119814057602,929.7119814057602,929.7119814057602,929.7119814057602,929.7119814057602,929.7119814057602,929.7119814057602,989.0349752741256,1034.0499741487506,1061.872473453188,1072.887473177813,1072.887473177813,1072.887473177813,1072.887473177813,1072.887473177813,1072.887473177813,1072.887473177813,1072.887473177813,1072.887473177813,1129.4549717636255,1070.7949732301256,1137,1161.7199709570007,1161.7199709570007,1161.7199709570007,1161.7199709570007,1161.7199709570007,1161.7199709570007,1161.7199709570007,1161.7199709570007,1161.7199709570007,1326.529955782335,1405.4474648638131,1442.4174639395633,1494.4224626394384,1494.4224626394384,1494.4224626394384,1494.4224626394384,1494.4224626394384,1494.4224626394384,1494.4224626394384,1494.4224626394384,1494.4224626394384,1108.0099630663346,1092.0774726980633,1134.962471625938,1167.449941627503,1167.449941627503,1167.449941627503,1167.449941627503,,,,,,
    มันสำปะหลัง,บาท/กก.,1.3,1.39,1.48,1.47,1.41,1.3,1.3,1.4,1.3,1.21,1.27,1.4,1.38,1.36,1.3,1.18,0.99,0.99,0.96,0.94,0.94,0.87,1,1.13,1.12,1.16,1.23,1.21,1.25,1.35,1.52,1.72,1.79,1.72,1.63,1.82,1.99,2.09,2.2,2.22,2.13,2,1.93,1.76,1.53,1.4,1.28,1.14,1.16,1.16,1.19,1.13,1.11,1.13,1.21,1.25,1.2,1.24,1.45,1.79,1.93,1.78,1.88,2.1,2.16,2.28,2.61,2.95,2.55,2.4,2.57,2.73,2.82,2.96,2.93,2.77,2.55,2.2,2.02,2,1.92,1.73,2.22,2.45,2.25,1.88,1.75,1.8,1.89,1.97,1.9,2.07,2.21,2.1,2.25,2.12,2.01,2.04,2.19,2.25,2.22,2.2,2.14,2.16,2.13,1.96,2.09,2.17,2.13,2.26,2.21,2.21,2.15,1.98,1.83,1.87,2.01,2.04,2.24,2.31,2.28,2.15,2.18,2.16,2.12,2.18,2.18,2.28,2.31,2.09,1.99,1.95,1.87,1.76,1.8,1.92,1.78,1.49,1.41,1.25,1.13,1.0579999788400005,1.2774999680625005,1.5074999623125007,1.4839999703200004,1.5299999617500009,1.502499962437501,1.2749999681250006,1.1799999764000004,1.1524999711875006,1.1679999766400002,1.2049999698750007,1.3049999673750006,1.4099999718000005,1.667499958312501,1.9499999512500013,2.012499949687501,2.1199999470000015,2.359999952800001,2.509999916333336,2.547499936312502,2.4719999505600008,2.382499940437502,2.3759999524800004,2.4874999378125016,2.5724999356875013,2.413999951720001,2.3033332565555584,2.204999944875001,2.172499945687501,2.153999956920001,2.109999929666669,1.8259999634800008,1.6474999588125008,1.6524999586875009,1.7179999656400005,1.6224999594375007,1.7049999573750008,1.8719999625600006,1.993333266888891,1.9439999611200005,1.919999952000001,1.894999952625001,1.7299999567500008,1.6659999666800005,1.6249999593750009,1.6399999672000005,1.7299999567500008,1.7599999560000013,1.7399999652000004,1.852499953687501,2.054999948625001,2.0274999493125008,2.074999948125001,2.1319999573600006,2.079999930666669,1.919999961600001,1.914999952125001,1.9699999507500012,2.0179999596400005,2.122499946937501,2.077499948062501,2.185999956280001,2.282499942937501,2.2949999426250014,2.284999942875001,2.3099999422500015,2.3966665867777803,2.5079999498400007,2.5749999356250015,2.7149999321250013,2.7099999458000013,2.6774999330625016,2.599999948000001,2.5849999353750013,2.604999934875001,2.6999999325000017,2.859999928500002,3.05,3.1466665617777814,3.091999938160001,2.7899999302500014,2.7419999451600012,2.7774999305625014,2.952499926187502,2.8179999436400007,2.9424999264375016,3.0024999249375015,3.014999924625002,3.0799999230000012,3.0274999243125014,2.6549999336250014,2.407499939812501,1.992499950187501,1.8979999620400003,1.839999954000001,2.033999959320001,2.007499949812501,2.059999948500001,1.97,1.807499954812501,1.842499953937501,1.7179999656400005,1.5333332822222239,1.4224999644375007,1.3559999728800007,,,,,,
    ข้าวโพดเลี้ยงสัตว์,บาท/กก.,5.01,4.96,4.97,4.83,5.02,4.81,5.05,4.89,4.73,4.74,4.73,4.74,4.82,4.78,4.7,5.18,5.53,5.72,5.53,5.34,5.15,5.39,5.33,5.83,6.53,7.02,7.1,7.04,6.81,6.63,6.16,5.99,6.66,7.28,7.23,7.26,7.48,7.69,8.38,8.58,8.31,8.16,9.85,8.58,7.67,6.69,6.69,6.13,6.51,6.45,6.26,6.94,6.2,6.51,6.42,5.19,5.09,5.18,6.08,6.83,6.93,7.17,7.61,8.16,8.32,8.47,8.74,8.34,8.09,7.89,7.94,8,8.21,8.38,8.36,8.87,8.62,8.13,8.02,7.22,7.43,7.76,8.39,8.54,8.61,8.67,8.48,9.18,8.96,9.09,9.24,9.95,9.25,8.94,9.46,8.75,8.44,8.84,8.99,8.96,8.62,8.18,8.31,7.59,6.92,6.76,6.92,6.23,6.11,6.68,7.24,7.18,7.36,7.54,7.7,7.87,6.75,6.78,7.61,8.07,8.59,8.75,8.18,8.11,8.33,8.33,8,8.15,7.59,7.41,7.33,7.49,8.16,7.95,7.56,7.66,7.61,7.84,8.1,7.7,6.94,6.037999879240003,6.065999848375,6.172499845687503,6.257999874840002,6.2974998425625035,6.4474998388125035,5.969999850750004,6.001999879960001,6.3999996800000165,5.5399998892000015,6.207499844812503,5.997499850062503,5.859999882800002,6.175000000000001,6.92,8.064999798375004,8.239999794000004,8.297999834040002,8.479999717333344,8.482499787937504,8.633999827320002,7.174999820625004,6.769999864600003,6.564999835875004,7.224999819375004,8.329999833400002,8.776666374111121,8.972499775687504,8.194999795125005,8.049999839000003,7.81666640611112,7.4939998501200025,7.8199998045000045,7.692499807687505,7.333999853320002,7.424999814375004,7.389999815250005,7.659999846800002,7.85999973800001,7.811999843760003,7.464999813375004,7.417499814562505,7.494999812625004,7.7159998456800025,7.917499802062505,8.123999837520003,7.487499812812504,7.604999809875004,7.4379998512400025,7.679999808000004,7.904999802375005,8.147499796312506,8.15,8.061999838760002,7.926666402444454,7.691999846160002,8.074999798125006,8.287499792812504,7.719999845600003,8.234999794125004,8.404999789875005,8.755999824880004,8.974999775625005,8.849999778750007,8.937499776562506,9.097499772562506,9.693333010222235,10.295999794080004,10.522499736937506,10.367499740812505,9.761999804760004,9.327499766812506,9.535999809280003,10.464999738375006,10.889999727750007,11.182499720437505,11.6,11.082499722937508,10.703332976555568,10.685999786280004,10.794999730125006,9.985999800280004,9.562499760937506,9.607499759812503,9.219999815600003,8.739999781500005,8.982499775437507,8.932499776687505,8.814999779625005,8.857499778562502,8.609999784750004,8.619999784500006,8.699999782500006,9.001999819960004,9.097499772562506,8.391999832160005,8.189999795250005,8.234999794125004,8.362499790937505,8.612499784687506,8.619999784500004,8.733999825320003,8.753333041555566,8.702499782437505,8.513999829720003,,,,,,
    ถั่วเขียวผิวมัน,บาท/กก.,15.62,16.29,18.92,19.61,19.61,19.61,16,18.06,17.47,19.19,18,15.67,17.24,17.33,19.14,20.85,21.56,21.56,19.33,17.87,17.87,16.66,17.73,16.58,18.37,16.46,21.63,22.65,22.65,20.62,21.87,22.08,16.25,17.48,19.07,19.46,19.46,19.26,19.96,19.89,20,17.6,19.05,16.97,16.97,15.98,15.86,13.17,12.92,12,12,17.37,17,21.91,19.54,26.72,26.72,16.9,32,31.96,27.15,30.37,36.38,40.74,40.74,22.33,23.75,41.01,27.71,38,33.95,31.29,32.71,26.77,31.34,31.04,31.03,30,23.84,23.75,23.75,20.37333265422225,25.21,23.51,21.93,23.37,25.25,18.54,18.54,18.54,19.2,19.68,20,20.55,22.02,17.65,18.82,18.82,21.14,29.72,29.72,29.72,23.75,23.75,18.85,18.56,25.6,32.56,33.45,33.45,34.3,32.52,32.52,32.52,30.33,29.4,33.2,34.37,31.4,34.1,34,34,32.89,31.7,31.7,33.8,36.88,36.88,36.88,33.36,30.86,30,32.39,37.91,26.31,28.04,38,38,23.97,28.14,28.76,25.43399949132001,26.177499345562516,23.81499940462501,22.03999955920001,22.512499437187508,21.45999946350001,22.41499943962501,27.75599944488001,24.874999378125015,25.963999480720013,37.607499059812525,29.069999273250016,28.50999942980001,18.82749952931251,17.80749955481251,16.24499959387501,18.62249953443751,21.369999572600005,24.729999175666695,24.729999175666695,25.15333249488892,20.959999301333358,17.02999957425001,21.999998900000058,21.779999274000026,22.121999557560006,21.256665958111135,21.34499946637501,22.932499426687514,24.21199951576001,23.573332547555584,18.663999626720006,19.33499951662501,18.70749953231251,21.731999565360006,21.869999453250013,21.65999945850001,21.471999570560005,24.999999166666697,24.157499396062512,25.989999350250017,25.31499936712501,24.234999394125012,25.453999490920012,21.624998918750055,24.30999951380001,24.647499383812516,21.27499946812501,20.20999959580001,21.214999469625013,26.267499343312515,25.289999367750013,28.917499277062515,29.271999414560014,25.823332472555585,22.166665927777803,21.794998910250058,22.65499943362501,24.37599951248001,27.357499316062516,27.854999303625014,20.169999596600007,22.55749943606251,23.744999406375015,23.374999415625012,21.86499945337501,22.15999926133336,24.349999513000007,25.242499368937512,19.627499509312507,21.201999575960006,23.507499412312516,29.59999940800001,32.897499177562516,31.80749920481252,33.80499915487502,32.21999919450002,27.799999305000018,28.849999038333365,28.49999943000001,27.279999318000016,26.50399946992001,24.42249938943751,24.999999375000012,24.74999950500001,25.954999351125014,23.432499414187514,25.112499372187514,24.999999166666697,26.344999341375015,25.619998719000062,24.999998750000064,24.999997500000248,24.99999950000001,27.499999312500016,30.99999938000001,29.999999250000016,23.999999400000014,23.279999418000013,21.99999945000001,21.99999945000001,22.249999443750013,24.47999918400003,22.499999437500012,21.999999560000006,,,,,,
  1.2 กลุ่มไม้ยืนต้น,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ยางแผ่นดิบชั้น 3,บาท/กก.,39.14,41.99,43.5,44.68,46.52,52.22,59.75,58.21,61.47,61.93,56.3,60.57,65.28,69.79,71.95,73.5,81.22,93.45,82.76,69.98,55.71,57.12,47.98,49.47,63.06,72.22,68.17,71.41,73.07,70.8,61.96,63.64,65.44,69.8,75.47,70.3,77.36,80.99,79.3,80.53,85.16,96.05,99.68,90.05,89.74,54.51,50.81,34.09,41.93,44.64,44.18,48.03,51.3,50.65,50.28,60.08,63.72,67.41,73.05,81.02,89.21,92.68,99.96,107.27,101.31,105.22,99.71,96.84,99.37,102.05,112.66,126.11,148.61,170.75,135.55,153.6,139.34,134.98,124.1,124.56,123.36,107.66199784676003,85.91,87.07,94.43,107.45,105.81,105.34,100.61,88.29,86.3,76.69,77.55,82.6,76,78.62,84.01,82.29,76.76,71.59,79,76.03,70.02,69.05,74.66,72.16,70.38,71.11,65.17,59.57,62.98,62.4,59.08,61.2,58.57,53.45,47.08,45.01,47.45,43.02,45.3,46.9,45.98,46.27,50.35,54.61,48.22,45.84,41.48,40.32,37.27,36.38,34.43,35.42,39.78,49.6,54.12,48.39,48.81,50.85,48.21,49.73799900524001,55.62999860925003,65.32999836675003,76.29799847404003,78.67749803306253,69.64249825893754,65.65249835868752,64.52999870940003,53.149998671250025,49.11999901760001,51.267498718312524,51.959998701000025,45.88199908236002,42.43999893900002,41.79249895518752,42.829998929250024,42.02249894943753,44.047999119040014,43.216665226111154,45.67749885806253,43.481999130360016,41.444998963875015,41.20199917596002,40.37999899050002,39.732499006687526,36.95599926088001,36.74666544177782,40.30749899231252,41.46999896325002,43.869999122600014,46.90999843633338,47.38799905224002,50.589998735250035,45.85249885368752,38.57399922852001,37.91249905218751,35.46999911325002,36.68799926624001,38.68999871033338,38.74599922508002,38.83749902906252,36.787499080312514,33.59499916012502,35.21799929564001,36.96499907587502,38.12399923752002,42.16499894587502,48.15499879612503,54.80199890396002,55.24499861887504,56.43249858918754,52.85499867862502,52.41249868968753,57.889998842200015,54.12666486244451,58.30199883396002,55.71499860712503,48.542498786437534,49.14599901708002,48.354998791125034,49.457498763562526,52.35199895296002,52.729998681750025,52.61249868468753,58.15999854600003,60.49499848762503,61.43999795200007,61.25799877484001,61.21999846950004,56.107498597312535,51.13,45.552499999999995,46.949999061000014,43.37499891562502,43.11249892218752,43.367498915812526,45.184998870375026,44.77249888068753,43.423331885888935,44.14599911708002,44.27999889300003,43.05399913892001,41.992498950187525,45.50999886225002,48.89599902208001,50.19999874500002,49.55499876112503,56.48999858775002,66.78999833025004,76.43499808912505,74.59249813518754,71.98999820025003,75.72999810675005,63.48599873028002,67.71999830700004,73.03,75.26999811825006,66.45249833868753,70.51249823718754,68.01249829968752,68.56249828593754,67.26799865464002,62.93999790200007,63.77749840556254,59.831998803360015,,,,,,
    กาแฟ,บาท/กก.,26.81,27.75,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,33.49,41.67,43.66,42,39,39,39,39,39,39,39,39,44.78,47.11,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,59,57.79,65.7,68.61,68.61,68.61,68.61,68.61,68.61,68.61,68.61,45,56.75,64.43,67.5,70.45,69.67,69.6,69.6,69.6,69.6,69.6,69.6,69.6,50,52.47,55.32,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.12,59,60,66.72,76.87,72.39,72.39,72.39,72.39,72.39,72.39,72.39,72.39,65,68.3,70.63,71.19,66,66,66,66,66,66,66,66,63.33,66.56,68.66,70.16,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,60,65,65,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,72.46,68.94,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,72.5,62.53,60.11,60.01,70,70,70,70,70,70,70,70,70,80.4999959750002,83.15999792100004,83.26499791837504,82.99999170000082,82.99999170000082,82.99999170000082,82.99999170000082,82.99999170000082,82.99999170000082,82.99999170000082,82.99999170000082,67.49999831250004,70.94999822625005,70.78999823025005,68.21199863576,68.21199863576,68.21199863576,68.21199863576,68.21199863576,68.21199863576,68.21199863576,68.21199863576,63.94333120188896,65.53333114888896,67.09999832250004,66.54249833643755,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,69.9999930000007,64.24,67.99999830000004,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,62.66666457777785,64.66499838337502,67.95749830106253,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,67.99999660000017,79.9999920000008,77.56249806093754,76.58499808537503,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,66.82999331700066,69.71499825712505,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,74.5199962740002,110.65749723356257,128.16999679575008,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,126.99999365000033,184.66666051111133,196.4999950875001,187.99999060000047,187.99999060000047,187.99999060000047,187.99999060000047,,,,,,
    พริกไทยดำ,บาท/กก.,54.6,57.5,57,58.33,58,58,58,58,58,58,58,58,63.5,73,77.25,75,72.6,68.5,65,60,59,79.6,76.25,68.75,60,90.5,92.25,110,113.33,160,160,160,160,160,160,160,150,150,150,150,150,150,150,150,150,130,130,130,86,84,80.5,80.5,80.5,80.5,80.5,120,120,100,95,95,95,95,126,148.33,140,135,112.5,117,132.5,150,169,165,135,150,155,163.33,160,163.75,165,165,167.5,164.99999670000005,165,165,165.6,168.5,172.5,212,207.5,190,188,175,165,160,177.5,180,180,180,185,188,187.5,190,185,185,185,185,185,185,240,230,248,215,269.8,270,270,270,279,320,345,343.75,340,329.89,331.93,340,339.75,343.97,345,361,381.24,375.62,374,370,362.5,359.95,359.86,360,359.51,360,360,360,367.5,335.9999932800001,319.9999920000002,319.9999920000002,301.9999939600001,283.74999290625016,204.9999948750001,206.2499948437501,211.99999576000008,209.99999475000013,207.99999584000008,204.9999948750001,204.9999948750001,207.99999584000008,161.99999595000008,153.7499961562501,156.2499960937501,151.24999621875008,145.99999708000004,129.99999566666682,129.99999675000007,130.99999738000005,144.99999637500008,137.99999724000006,142.49999643750007,121.99999695000007,114.99999770000004,99.99999666666679,99.99999750000005,97.49999756250006,89.99999820000004,89.9999970000001,93.99999812000003,117.49999706250007,109.99999725000006,95.99999808000004,87.49999781250006,88.74999778125004,90.99999818000003,81.66666394444454,83.99999832000003,94.74999763125005,87.49999781250006,89.99999775000005,89.99999820000004,89.99999775000005,89.99999775000005,89.99999775000005,107.49999731250006,110.99999778000004,112.49999718750006,124.99999687500006,134.99999662500008,119.99999700000006,133.99999732000003,153.3333282222224,149.99999700000006,149.9999962500001,149.9999962500001,154.99999690000004,147.4999963125001,139.99999650000007,141.99999716000005,149.9999962500001,144.99999637500008,142.52499643687509,149.9999962500001,149.99999500000018,149.99999700000006,149.9999962500001,149.9999962500001,149.99999700000006,157.4974960625626,195.99399608012007,222.49999443750013,222.49999443750013,219.99999450000013,202.4999949375001,237.49999406250012,249.99999166666697,249.9999950000001,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.9999950000001,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.9999950000001,249.99999375000013,249.9999950000001,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,249.99999375000013,279.9999944000001,299.99999000000037,299.9999925000002,300.05999399880017,,,,,,
  1.3 กลุ่มไม้ผล,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    มะม่วงน้ำดอกไม้,บาท/กก.,17.68,13.5,12.21,12.11,10.25,6,6,6,6,12.62,15.96,20.75,27.65,18.28,15.18,9.31,7.87,8.93,14.75,17.37,20.35,22.9,22.49,28.55,28.55,19.35,13.86,12.56,10,10.17,11.63,14.66,13.61,15.99,16.72,19.36,19.66,15.26,13.11,10,10.15,10,13.5,17.98,16.6,16.41,23.13,23.13,26,27.95,24.64,15,10.53,11.27,11.27,23.17,23.17,18.33,21.73,19.31,20.08,18.66,18.05,16.88,18.47,19.01,22.75,18.4,16,15.75,21.22,21.2,23.22,23.89,21.82,20.25,19.28,20.62,16.5,13.4,13.75,15,16.5,18,18,11.38,12.35,11.9,12.09,15,20.6,21,17,19.8,21.5,23.2,18.25,19,20.27,19.45,19.15,16.88,22.03,21.55,22.27,14,15,19.25,20.75,17.63,22.95,20.88,16.95,19.81,17.31,19.38,20.47,19.59,14.94,15.75,20.8,29.88,24.44,16.99,17.05,13.84,13.84,27.02,31.16,34.35,36.78,33.99,32.86,30.97,28.8,27.7,28.3,26.37,46.11,72.68,35.04,33.87,34.16,38.08,34.01,25.62,27.65,24.57,21.68,21.76,24.68,28.72,35.41,24.45,28.62,25.87,32.53,24.32,21.91,20.62,22.72,27.65,33.75,42,40,39.55,39.08,30.3,26.88,29.59,24.04,25.4,25.72,34.19,29.21,36.32,30.65,32.59,26.47,29.61,24.67,24.57,25.88,18.86,15.09,15.06,19.01,20.41,21.38,17.62,16.26,22.1,19.37,14.04,12.91,10.69,9.21,11.8,15.01,15.63,16.7,19.72,22.6,22.83,20,18.09,21.14,19.74,17.6,19.68,19.3,21,22.83,22.83,22.83,22.83,18.58,15.57,20.06,24.83,19.01,15.7,20.92,20.15,20,19.98,18.83,20.82,17.88,11,10.54,19.95,23.08,23.15,21.267999574640008,19.009999524750008,22.829999543400007,23.109999422250013,22.829999429250012,19.999999500000012,15.902499602437512,15.47999961300001,17.647999647040002,13.75,12.867499678312509,12.363999752720003,,,,,,
